sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
518,-2554,-40864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
519,-2553,-40848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
520,-2552,-40832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
521,-2551,-40816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
522,-2550,-40800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
523,-2549,-40784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
524,-2548,-40768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
525,-2547,-40752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
526,-2546,-40736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
527,-2545,-40720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
528,-2544,-40704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
529,-2543,-40688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
530,-2542,-40672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
531,-2541,-40656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
532,-2540,-40640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
533,-2539,-40624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
534,-2538,-40608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
535,-2537,-40592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
536,-2536,-40576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
537,-2535,-40560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
538,-2534,-40544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
539,-2533,-40528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
540,-2532,-40512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
541,-2531,-40496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
542,-2530,-40480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
543,-2529,-40464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
544,-2528,-40448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
545,-2527,-40432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
546,-2526,-40416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
547,-2525,-40400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
548,-2524,-40384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
549,-2523,-40368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
550,-2522,-40352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
551,-2521,-40336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
552,-2520,-40320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
553,-2519,-40304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
554,-2518,-40288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
555,-2517,-40272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
556,-2516,-40256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
557,-2515,-40240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
558,-2514,-40224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
559,-2513,-40208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
560,-2512,-40192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
561,-2511,-40176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
562,-2510,-40160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
563,-2509,-40144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
564,-2508,-40128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
565,-2507,-40112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
566,-2506,-40096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
567,-2505,-40080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
568,-2504,-40064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
569,-2503,-40048,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F240
570,-2502,-40032,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F240
571,-2501,-40016,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F240
572,-2500,-40000,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F240
573,-2499,-39984,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F248
574,-2498,-39968,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F258
575,-2497,-39952,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F258
576,-2496,-39936,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F258
577,-2495,-39920,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
578,-2494,-39904,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
579,-2493,-39888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
580,-2492,-39872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
581,-2491,-39856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
582,-2490,-39840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
583,-2489,-39824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
584,-2488,-39808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
585,-2487,-39792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
586,-2486,-39776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
587,-2485,-39760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
588,-2484,-39744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
589,-2483,-39728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
590,-2482,-39712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
591,-2481,-39696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
592,-2480,-39680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
593,-2479,-39664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
594,-2478,-39648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
595,-2477,-39632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
596,-2476,-39616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
597,-2475,-39600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
598,-2474,-39584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
599,-2473,-39568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
600,-2472,-39552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
601,-2471,-39536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
602,-2470,-39520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
603,-2469,-39504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
604,-2468,-39488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
605,-2467,-39472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
606,-2466,-39456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
607,-2465,-39440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
608,-2464,-39424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
609,-2463,-39408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
610,-2462,-39392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
611,-2461,-39376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
612,-2460,-39360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
613,-2459,-39344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
614,-2458,-39328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
615,-2457,-39312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
616,-2456,-39296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
617,-2455,-39280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
618,-2454,-39264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
619,-2453,-39248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
620,-2452,-39232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
621,-2451,-39216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
622,-2450,-39200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
623,-2449,-39184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
624,-2448,-39168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
625,-2447,-39152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
626,-2446,-39136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
627,-2445,-39120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
628,-2444,-39104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
629,-2443,-39088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
630,-2442,-39072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
631,-2441,-39056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
632,-2440,-39040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
633,-2439,-39024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
634,-2438,-39008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
635,-2437,-38992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
636,-2436,-38976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
637,-2435,-38960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
638,-2434,-38944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
639,-2433,-38928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
640,-2432,-38912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
641,-2431,-38896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
642,-2430,-38880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
643,-2429,-38864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
644,-2428,-38848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
645,-2427,-38832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
646,-2426,-38816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
647,-2425,-38800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
648,-2424,-38784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
649,-2423,-38768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
650,-2422,-38752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
651,-2421,-38736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
652,-2420,-38720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
653,-2419,-38704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
654,-2418,-38688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
655,-2417,-38672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
656,-2416,-38656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
657,-2415,-38640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
658,-2414,-38624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
659,-2413,-38608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
660,-2412,-38592,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
661,-2411,-38576,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
662,-2410,-38560,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
663,-2409,-38544,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
664,-2408,-38528,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
665,-2407,-38512,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
666,-2406,-38496,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
667,-2405,-38480,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
668,-2404,-38464,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
669,-2403,-38448,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
670,-2402,-38432,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
671,-2401,-38416,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
672,-2400,-38400,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
673,-2399,-38384,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
674,-2398,-38368,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
675,-2397,-38352,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
676,-2396,-38336,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
677,-2395,-38320,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
678,-2394,-38304,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
679,-2393,-38288,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
680,-2392,-38272,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
681,-2391,-38256,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
682,-2390,-38240,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
683,-2389,-38224,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
684,-2388,-38208,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
685,-2387,-38192,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
686,-2386,-38176,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
687,-2385,-38160,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
688,-2384,-38144,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
689,-2383,-38128,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
690,-2382,-38112,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
691,-2381,-38096,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
692,-2380,-38080,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
693,-2379,-38064,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
694,-2378,-38048,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
695,-2377,-38032,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
696,-2376,-38016,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
697,-2375,-38000,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
698,-2374,-37984,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
699,-2373,-37968,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
700,-2372,-37952,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
701,-2371,-37936,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
702,-2370,-37920,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
703,-2369,-37904,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
704,-2368,-37888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
705,-2367,-37872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
706,-2366,-37856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
707,-2365,-37840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
708,-2364,-37824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
709,-2363,-37808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
710,-2362,-37792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
711,-2361,-37776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
712,-2360,-37760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
