sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
766,-2306,-36896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
767,-2305,-36880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
768,-2304,-36864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
769,-2303,-36848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
770,-2302,-36832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
771,-2301,-36816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
772,-2300,-36800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
773,-2299,-36784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
774,-2298,-36768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
775,-2297,-36752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
776,-2296,-36736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
777,-2295,-36720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
778,-2294,-36704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
779,-2293,-36688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
780,-2292,-36672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
781,-2291,-36656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
782,-2290,-36640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
783,-2289,-36624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
784,-2288,-36608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
785,-2287,-36592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
786,-2286,-36576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
787,-2285,-36560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
788,-2284,-36544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
789,-2283,-36528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
790,-2282,-36512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
791,-2281,-36496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
792,-2280,-36480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
793,-2279,-36464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
794,-2278,-36448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
795,-2277,-36432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
796,-2276,-36416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
797,-2275,-36400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
798,-2274,-36384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
799,-2273,-36368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
800,-2272,-36352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
801,-2271,-36336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
802,-2270,-36320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
803,-2269,-36304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
804,-2268,-36288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
805,-2267,-36272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
806,-2266,-36256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
807,-2265,-36240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
808,-2264,-36224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
809,-2263,-36208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
810,-2262,-36192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
811,-2261,-36176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
812,-2260,-36160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
813,-2259,-36144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
814,-2258,-36128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
815,-2257,-36112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
816,-2256,-36096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
817,-2255,-36080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
818,-2254,-36064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
819,-2253,-36048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
820,-2252,-36032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
821,-2251,-36016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
822,-2250,-36000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
823,-2249,-35984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
824,-2248,-35968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
825,-2247,-35952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
826,-2246,-35936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
827,-2245,-35920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
828,-2244,-35904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
829,-2243,-35888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
830,-2242,-35872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
831,-2241,-35856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
832,-2240,-35840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
833,-2239,-35824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
834,-2238,-35808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
835,-2237,-35792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
836,-2236,-35776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
837,-2235,-35760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
838,-2234,-35744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
839,-2233,-35728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
840,-2232,-35712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
841,-2231,-35696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
842,-2230,-35680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
843,-2229,-35664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
844,-2228,-35648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
845,-2227,-35632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
846,-2226,-35616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
847,-2225,-35600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
848,-2224,-35584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
849,-2223,-35568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
850,-2222,-35552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
851,-2221,-35536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
852,-2220,-35520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
853,-2219,-35504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
854,-2218,-35488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
855,-2217,-35472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
856,-2216,-35456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
857,-2215,-35440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
858,-2214,-35424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
859,-2213,-35408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
860,-2212,-35392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
861,-2211,-35376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
862,-2210,-35360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
863,-2209,-35344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
864,-2208,-35328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
865,-2207,-35312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
866,-2206,-35296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
867,-2205,-35280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
868,-2204,-35264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
869,-2203,-35248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
870,-2202,-35232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
871,-2201,-35216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
872,-2200,-35200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
873,-2199,-35184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
874,-2198,-35168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
875,-2197,-35152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
876,-2196,-35136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
877,-2195,-35120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
878,-2194,-35104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
879,-2193,-35088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
880,-2192,-35072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
881,-2191,-35056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
882,-2190,-35040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
883,-2189,-35024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
884,-2188,-35008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
885,-2187,-34992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
886,-2186,-34976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
887,-2185,-34960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
888,-2184,-34944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
889,-2183,-34928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
890,-2182,-34912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
891,-2181,-34896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
892,-2180,-34880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
893,-2179,-34864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
894,-2178,-34848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
895,-2177,-34832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
896,-2176,-34816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
897,-2175,-34800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
898,-2174,-34784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
899,-2173,-34768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
900,-2172,-34752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
901,-2171,-34736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
902,-2170,-34720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
903,-2169,-34704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
904,-2168,-34688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
905,-2167,-34672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
906,-2166,-34656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
907,-2165,-34640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
908,-2164,-34624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
909,-2163,-34608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
910,-2162,-34592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
911,-2161,-34576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
912,-2160,-34560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
913,-2159,-34544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
914,-2158,-34528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
915,-2157,-34512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
916,-2156,-34496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
917,-2155,-34480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
918,-2154,-34464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
919,-2153,-34448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
920,-2152,-34432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
921,-2151,-34416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
922,-2150,-34400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
923,-2149,-34384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
924,-2148,-34368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
925,-2147,-34352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
926,-2146,-34336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
927,-2145,-34320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
928,-2144,-34304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
929,-2143,-34288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
930,-2142,-34272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
931,-2141,-34256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
932,-2140,-34240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
933,-2139,-34224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
934,-2138,-34208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
935,-2137,-34192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
936,-2136,-34176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
937,-2135,-34160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
938,-2134,-34144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
939,-2133,-34128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
940,-2132,-34112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
941,-2131,-34096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
942,-2130,-34080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
943,-2129,-34064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
944,-2128,-34048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
945,-2127,-34032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
946,-2126,-34016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
947,-2125,-34000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
948,-2124,-33984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
949,-2123,-33968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
950,-2122,-33952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
951,-2121,-33936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
952,-2120,-33920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
953,-2119,-33904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
954,-2118,-33888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
955,-2117,-33872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
956,-2116,-33856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
957,-2115,-33840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
958,-2114,-33824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
959,-2113,-33808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
