RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
922,8129,161,8948567,922,922
923,8129,162,8948568,923,923
924,8129,163,8948569,924,924
925,8129,164,8948570,925,925
926,8129,165,8948571,926,926
927,8129,166,8948572,927,927
928,8129,167,8948573,928,928
929,8129,168,8948574,929,929
930,8129,169,8948575,930,930
931,8129,170,8948576,931,931
932,8129,171,8948577,932,932
933,8129,172,8948578,933,933
934,8129,173,8948579,934,934
935,8129,174,8948580,935,935
936,8129,175,8948581,936,936
937,8129,176,8948582,937,937
938,8129,177,8948583,938,938
939,8129,178,8948584,939,939
940,8129,179,8948585,940,940
941,8129,180,8948586,941,941
942,8129,181,8948587,942,942
943,8129,182,8948588,943,943
944,8129,183,8948589,944,944
945,8129,184,8948590,945,945
946,8129,185,8948591,946,946
947,8129,186,8948592,947,947
948,8129,187,8948593,948,948
949,8129,188,8948594,949,949
950,8129,189,8948595,950,950
951,8129,190,8948596,951,951
952,8129,191,8948597,952,952
953,8129,192,8948598,953,953
954,8129,193,8948599,954,954
955,8129,194,8948600,955,955
956,8129,195,8948601,956,956
957,8129,196,8948602,957,957
958,8129,197,8948603,958,958
959,8129,198,8948604,959,959
960,8129,199,8948605,960,960
961,8129,200,8948606,961,961
962,8129,201,8948607,962,962
963,8129,202,8948608,963,963
964,8129,203,8948609,964,964
965,8129,204,8948610,965,965
966,8129,205,8948611,966,966
967,8129,206,8948612,967,967
968,8129,207,8948613,968,968
969,8129,208,8948614,969,969
970,8129,209,8948615,970,970
971,8129,210,8948616,971,971
972,8129,211,8948617,972,972
973,8129,212,8948618,973,973
974,8129,213,8948619,974,974
975,8129,214,8948620,975,975
976,8129,215,8948621,976,976
977,8129,216,8948622,977,977
978,8129,217,8948623,978,978
979,8129,218,8948624,979,979
980,8129,219,8948625,980,980
981,8129,220,8948626,981,981
982,8129,221,8948627,982,982
983,8129,222,8948628,983,983
984,8129,223,8948629,984,984
985,8129,224,8948630,985,985
986,8129,225,8948631,986,986
987,8129,226,8948632,987,987
988,8129,227,8948633,988,988
989,8129,228,8948634,989,989
990,8129,229,8948635,990,990
991,8129,230,8948636,991,991
992,8129,231,8948637,992,992
993,8129,232,8948638,993,993
994,8129,233,8948639,994,994
995,8129,234,8948640,995,995
996,8129,235,8948641,996,996
997,8129,236,8948642,997,997
998,8129,237,8948643,998,998
999,8129,238,8948644,999,999
1000,8129,239,8948645,1000,1000
1001,8129,240,8948646,1001,1001
1002,8129,241,8948647,1002,1002
1003,8129,242,8948648,1003,1003
1004,8129,243,8948649,1004,1004
1005,8129,244,8948650,1005,1005
1006,8129,245,8948651,1006,1006
1007,8129,246,8948652,1007,1007
1008,8129,247,8948653,1008,1008
1009,8129,248,8948654,1009,1009
1010,8129,249,8948655,1010,1010
1011,8129,250,8948656,1011,1011
1012,8129,251,8948657,1012,1012
1013,8129,252,8948658,1013,1013
1014,8129,253,8948659,1014,1014
1015,8129,254,8948660,1015,1015
1016,8129,255,8948661,1016,1016
1017,8129,256,8948662,1017,1017
1018,8129,257,8948663,1018,1018
1019,8129,258,8948664,1019,1019
1020,8129,259,8948665,1020,1020
1021,8129,260,8948666,1021,1021
1022,8129,261,8948667,1022,1022
1023,8129,262,8948668,1023,1023
1024,8129,263,8948669,1024,1024
1025,8129,264,8948670,1025,1025
1026,8129,265,8948671,1026,1026
1027,8129,266,8948672,1027,1027
1028,8129,267,8948673,1028,1028
1029,8129,268,8948674,1029,1029
1030,8129,269,8948675,1030,1030
1031,8129,270,8948676,1031,1031
1032,8129,271,8948677,1032,1032
1033,8129,272,8948678,1033,1033
1034,8129,273,8948679,1034,1034
1035,8129,274,8948680,1035,1035
1036,8129,275,8948681,1036,1036
1037,8129,276,8948682,1037,1037
1038,8129,277,8948683,1038,1038
1039,8129,278,8948684,1039,1039
1040,8129,279,8948685,1040,1040
1041,8129,280,8948686,1041,1041
1042,8129,281,8948687,1042,1042
1043,8129,282,8948688,1043,1043
1044,8129,283,8948689,1044,1044
1045,8129,284,8948690,1045,1045
1046,8129,285,8948691,1046,1046
1047,8129,286,8948692,1047,1047
1048,8129,287,8948693,1048,1048
1049,8129,288,8948694,1049,1049
1050,8129,289,8948695,1050,1050
1051,8129,290,8948696,1051,1051
1052,8129,291,8948697,1052,1052
1053,8129,292,8948698,1053,1053
1054,8129,293,8948699,1054,1054
1055,8129,294,8948700,1055,1055
1056,8129,295,8948701,1056,1056
1057,8129,296,8948702,1057,1057
1058,8129,297,8948703,1058,1058
1059,8129,298,8948704,1059,1059
1060,8129,299,8948705,1060,1060
1061,8129,300,8948706,1061,1061
1062,8129,301,8948707,1062,1062
1063,8129,302,8948708,1063,1063
1064,8129,303,8948709,1064,1064
1065,8129,304,8948710,1065,1065
1066,8129,305,8948711,1066,1066
1067,8129,306,8948712,1067,1067
1068,8129,307,8948713,1068,1068
1069,8129,308,8948714,1069,1069
1070,8129,309,8948715,1070,1070
1071,8129,310,8948716,1071,1071
1072,8129,311,8948717,1072,1072
1073,8129,312,8948718,1073,1073
1074,8129,313,8948719,1074,1074
1075,8129,314,8948720,1075,1075
1076,8129,315,8948721,1076,1076
1077,8129,316,8948722,1077,1077
1078,8129,317,8948723,1078,1078
1079,8129,318,8948724,1079,1079
1080,8129,319,8948725,1080,1080
1081,8129,320,8948726,1081,1081
1082,8129,321,8948727,1082,1082
1083,8129,322,8948728,1083,1083
1084,8129,323,8948729,1084,1084
1085,8129,324,8948730,1085,1085
1086,8129,325,8948731,1086,1086
1087,8129,326,8948732,1087,1087
1088,8129,327,8948733,1088,1088
1089,8129,328,8948734,1089,1089
1090,8129,329,8948735,1090,1090
1091,8129,330,8948736,1091,1091
1092,8129,331,8948737,1092,1092
1093,8129,332,8948738,1093,1093
1094,8129,333,8948739,1094,1094
1095,8129,334,8948740,1095,1095
1096,8129,335,8948741,1096,1096
1097,8129,336,8948742,1097,1097
1098,8129,337,8948743,1098,1098
1099,8129,338,8948744,1099,1099
1100,8129,339,8948745,1100,1100
1101,8129,340,8948746,1101,1101
1102,8129,341,8948747,1102,1102
1103,8129,342,8948748,1103,1103
1104,8129,343,8948749,1104,1104
1105,8129,344,8948750,1105,1105
1106,8129,345,8948751,1106,1106
1107,8129,346,8948752,1107,1107
1108,8129,347,8948753,1108,1108
1109,8129,348,8948754,1109,1109
1110,8129,349,8948755,1110,1110
1111,8129,350,8948756,1111,1111
1112,8129,351,8948757,1112,1112
1113,8129,352,8948758,1113,1113
1114,8129,353,8948759,1114,1114
1115,8129,354,8948760,1115,1115
1116,8129,355,8948761,1116,1116
1117,8129,356,8948762,1117,1117
1118,8129,357,8948763,1118,1118
1119,8129,358,8948764,1119,1119
1120,8129,359,8948765,1120,1120
1121,8129,360,8948766,1121,1121
1122,8129,361,8948767,1122,1122
1123,8129,362,8948768,1123,1123
1124,8129,363,8948769,1124,1124
1125,8129,364,8948770,1125,1125
1126,8129,365,8948771,1126,1126
1127,8129,366,8948772,1127,1127
1128,8129,367,8948773,1128,1128
1129,8129,368,8948774,1129,1129
1130,8129,369,8948775,1130,1130
1131,8129,370,8948776,1131,1131
1132,8129,371,8948777,1132,1132
1133,8129,372,8948778,1133,1133
1134,8129,373,8948779,1134,1134
1135,8129,374,8948780,1135,1135
1136,8129,375,8948781,1136,1136
1137,8129,376,8948782,1137,1137
1138,8129,377,8948783,1138,1138
1139,8129,378,8948784,1139,1139
1140,8129,379,8948785,1140,1140
1141,8129,380,8948786,1141,1141
1142,8129,381,8948787,1142,1142
1143,8129,382,8948788,1143,1143
1144,8129,383,8948789,1144,1144
1145,8129,384,8948790,1145,1145
1146,8129,385,8948791,1146,1146
1147,8129,386,8948792,1147,1147
1148,8129,387,8948793,1148,1148
1149,8129,388,8948794,1149,1149
1150,8129,389,8948795,1150,1150
1151,8129,390,8948796,1151,1151
1152,8129,391,8948797,1152,1152
1153,8129,392,8948798,1153,1153
1154,8129,393,8948799,1154,1154
1155,8129,394,8948800,1155,1155
1156,8129,395,8948801,1156,1156
1157,8129,396,8948802,1157,1157
1158,8129,397,8948803,1158,1158
1159,8129,398,8948804,1159,1159
1160,8129,399,8948805,1160,1160
1161,8129,400,8948806,1161,1161
1162,8129,401,8948807,1162,1162
1163,8129,402,8948808,1163,1163
1164,8129,403,8948809,1164,1164
1165,8129,404,8948810,1165,1165
1166,8129,405,8948811,1166,1166
1167,8129,406,8948812,1167,1167
1168,8129,407,8948813,1168,1168
1169,8129,408,8948814,1169,1169
1170,8129,409,8948815,1170,1170
1171,8129,410,8948816,1171,1171
1172,8129,411,8948817,1172,1172
1173,8129,412,8948818,1173,1173
1174,8129,413,8948819,1174,1174
1175,8129,414,8948820,1175,1175
1176,8129,415,8948821,1176,1176
1177,8129,416,8948822,1177,1177
1178,8129,417,8948823,1178,1178
1179,8129,418,8948824,1179,1179
1180,8129,419,8948825,1180,1180
1181,8129,420,8948826,1181,1181
1182,8129,421,8948827,1182,1182
1183,8129,422,8948828,1183,1183
1184,8129,423,8948829,1184,1184
1185,8129,424,8948830,1185,1185
1186,8129,425,8948831,1186,1186
1187,8129,426,8948832,1187,1187
1188,8129,427,8948833,1188,1188
1189,8129,428,8948834,1189,1189
1190,8129,429,8948835,1190,1190
1191,8129,430,8948836,1191,1191
1192,8129,431,8948837,1192,1192
1193,8129,432,8948838,1193,1193
1194,8129,433,8948839,1194,1194
1195,8129,434,8948840,1195,1195
1196,8129,435,8948841,1196,1196
1197,8129,436,8948842,1197,1197
1198,8129,437,8948843,1198,1198
1199,8129,438,8948844,1199,1199
1200,8129,439,8948845,1200,1200
1201,8129,440,8948846,1201,1201
1202,8129,441,8948847,1202,1202
1203,8129,442,8948848,1203,1203
1204,8129,443,8948849,1204,1204
1205,8129,444,8948850,1205,1205
1206,8129,445,8948851,1206,1206
1207,8129,446,8948852,1207,1207
1208,8129,447,8948853,1208,1208
1209,8129,448,8948854,1209,1209
1210,8129,449,8948855,1210,1210
1211,8129,450,8948856,1211,1211
1212,8129,451,8948857,1212,1212
1213,8129,452,8948858,1213,1213
1214,8129,453,8948859,1214,1214
1215,8129,454,8948860,1215,1215
1216,8129,455,8948861,1216,1216
1217,8129,456,8948862,1217,1217
1218,8129,457,8948863,1218,1218
1219,8129,458,8948864,1219,1219
1220,8129,459,8948865,1220,1220
1221,8129,460,8948866,1221,1221
1222,8129,461,8948867,1222,1222
1223,8129,462,8948868,1223,1223
1224,8129,463,8948869,1224,1224
1225,8129,464,8948870,1225,1225
1226,8129,465,8948871,1226,1226
1227,8129,466,8948872,1227,1227
1228,8129,467,8948873,1228,1228
1229,8129,468,8948874,1229,1229
1230,8129,469,8948875,1230,1230
1231,8129,470,8948876,1231,1231
1232,8129,471,8948877,1232,1232
1233,8129,472,8948878,1233,1233
1234,8129,473,8948879,1234,1234
1235,8129,474,8948880,1235,1235
1236,8129,475,8948881,1236,1236
1237,8129,476,8948882,1237,1237
1238,8129,477,8948883,1238,1238
1239,8129,478,8948884,1239,1239
1240,8129,479,8948885,1240,1240
1241,8129,480,8948886,1241,1241
1242,8129,481,8948887,1242,1242
1243,8129,482,8948888,1243,1243
1244,8129,483,8948889,1244,1244
1245,8129,484,8948890,1245,1245
1246,8129,485,8948891,1246,1246
1247,8129,486,8948892,1247,1247
1248,8129,487,8948893,1248,1248
1249,8129,488,8948894,1249,1249
1250,8129,489,8948895,1250,1250
1251,8129,490,8948896,1251,1251
1252,8129,491,8948897,1252,1252
1253,8129,492,8948898,1253,1253
1254,8129,493,8948899,1254,1254
1255,8129,494,8948900,1255,1255
1256,8129,495,8948901,1256,1256
1257,8129,496,8948902,1257,1257
1258,8129,497,8948903,1258,1258
1259,8129,498,8948904,1259,1259
1260,8129,499,8948905,1260,1260
1261,8129,500,8948906,1261,1261
1262,8129,501,8948907,1262,1262
1263,8129,502,8948908,1263,1263
1264,8129,503,8948909,1264,1264
1265,8129,504,8948910,1265,1265
1266,8129,505,8948911,1266,1266
1267,8129,506,8948912,1267,1267
1268,8129,507,8948913,1268,1268
1269,8129,508,8948914,1269,1269
1270,8129,509,8948915,1270,1270
1271,8129,510,8948916,1271,1271
1272,8129,511,8948917,1272,1272
1273,8129,512,8948918,1273,1273
1274,8129,513,8948919,1274,1274
1275,8129,514,8948920,1275,1275
1276,8129,515,8948921,1276,1276
1277,8129,516,8948922,1277,1277
1278,8129,517,8948923,1278,1278
1279,8129,518,8948924,1279,1279
1280,8129,519,8948925,1280,1280
1281,8129,520,8948926,1281,1281
1282,8129,521,8948927,1282,1282
1283,8129,522,8948928,1283,1283
1284,8129,523,8948929,1284,1284
1285,8129,524,8948930,1285,1285
1286,8129,525,8948931,1286,1286
1287,8129,526,8948932,1287,1287
1288,8129,527,8948933,1288,1288
1289,8129,528,8948934,1289,1289
1290,8129,529,8948935,1290,1290
1291,8129,530,8948936,1291,1291
1292,8129,531,8948937,1292,1292
1293,8129,532,8948938,1293,1293
1294,8129,533,8948939,1294,1294
1295,8129,534,8948940,1295,1295
1296,8129,535,8948941,1296,1296
1297,8129,536,8948942,1297,1297
1298,8129,537,8948943,1298,1298
1299,8129,538,8948944,1299,1299
1300,8129,539,8948945,1300,1300
1301,8129,540,8948946,1301,1301
1302,8129,541,8948947,1302,1302
1303,8129,542,8948948,1303,1303
1304,8129,543,8948949,1304,1304
1305,8129,544,8948950,1305,1305
1306,8129,545,8948951,1306,1306
1307,8129,546,8948952,1307,1307
1308,8129,547,8948953,1308,1308
1309,8129,548,8948954,1309,1309
1310,8129,549,8948955,1310,1310
1311,8129,550,8948956,1311,1311
1312,8129,551,8948957,1312,1312
1313,8129,552,8948958,1313,1313
1314,8129,553,8948959,1314,1314
1315,8129,554,8948960,1315,1315
1316,8129,555,8948961,1316,1316
1317,8129,556,8948962,1317,1317
1318,8129,557,8948963,1318,1318
1319,8129,558,8948964,1319,1319
1320,8129,559,8948965,1320,1320
1321,8129,560,8948966,1321,1321
1322,8129,561,8948967,1322,1322
1323,8129,562,8948968,1323,1323
1324,8129,563,8948969,1324,1324
1325,8129,564,8948970,1325,1325
1326,8129,565,8948971,1326,1326
1327,8129,566,8948972,1327,1327
1328,8129,567,8948973,1328,1328
1329,8129,568,8948974,1329,1329
1330,8129,569,8948975,1330,1330
1331,8129,570,8948976,1331,1331
1332,8129,571,8948977,1332,1332
1333,8129,572,8948978,1333,1333
1334,8129,573,8948979,1334,1334
1335,8129,574,8948980,1335,1335
1336,8129,575,8948981,1336,1336
1337,8129,576,8948982,1337,1337
1338,8129,577,8948983,1338,1338
1339,8129,578,8948984,1339,1339
1340,8129,579,8948985,1340,1340
1341,8129,580,8948986,1341,1341
1342,8129,581,8948987,1342,1342
1343,8129,582,8948988,1343,1343
1344,8129,583,8948989,1344,1344
1345,8129,584,8948990,1345,1345
1346,8129,585,8948991,1346,1346
1347,8129,586,8948992,1347,1347
1348,8129,587,8948993,1348,1348
1349,8129,588,8948994,1349,1349
1350,8129,589,8948995,1350,1350
1351,8129,590,8948996,1351,1351
1352,8129,591,8948997,1352,1352
1353,8129,592,8948998,1353,1353
1354,8129,593,8948999,1354,1354
1355,8129,594,8949000,1355,1355
1356,8129,595,8949001,1356,1356
1357,8129,596,8949002,1357,1357
1358,8129,597,8949003,1358,1358
1359,8129,598,8949004,1359,1359
1360,8129,599,8949005,1360,1360
1361,8129,600,8949006,1361,1361
1362,8129,601,8949007,1362,1362
1363,8129,602,8949008,1363,1363
1364,8129,603,8949009,1364,1364
1365,8129,604,8949010,1365,1365
1366,8129,605,8949011,1366,1366
1367,8129,606,8949012,1367,1367
1368,8129,607,8949013,1368,1368
1369,8129,608,8949014,1369,1369
1370,8129,609,8949015,1370,1370
1371,8129,610,8949016,1371,1371
1372,8129,611,8949017,1372,1372
1373,8129,612,8949018,1373,1373
1374,8129,613,8949019,1374,1374
1375,8129,614,8949020,1375,1375
1376,8129,615,8949021,1376,1376
1377,8129,616,8949022,1377,1377
1378,8129,617,8949023,1378,1378
1379,8129,618,8949024,1379,1379
1380,8129,619,8949025,1380,1380
1381,8129,620,8949026,1381,1381
1382,8129,621,8949027,1382,1382
1383,8129,622,8949028,1383,1383
1384,8129,623,8949029,1384,1384
1385,8129,624,8949030,1385,1385
1386,8129,625,8949031,1386,1386
1387,8129,626,8949032,1387,1387
1388,8129,627,8949033,1388,1388
1389,8129,628,8949034,1389,1389
1390,8129,629,8949035,1390,1390
1391,8129,630,8949036,1391,1391
1392,8129,631,8949037,1392,1392
1393,8129,632,8949038,1393,1393
1394,8129,633,8949039,1394,1394
1395,8129,634,8949040,1395,1395
1396,8129,635,8949041,1396,1396
1397,8129,636,8949042,1397,1397
1398,8129,637,8949043,1398,1398
1399,8129,638,8949044,1399,1399
1400,8129,639,8949045,1400,1400
1401,8129,640,8949046,1401,1401
1402,8129,641,8949047,1402,1402
1403,8129,642,8949048,1403,1403
1404,8129,643,8949049,1404,1404
1405,8129,644,8949050,1405,1405
1406,8129,645,8949051,1406,1406
1407,8129,646,8949052,1407,1407
1408,8129,647,8949053,1408,1408
1409,8129,648,8949054,1409,1409
1410,8129,649,8949055,1410,1410
1411,8129,650,8949056,1411,1411
1412,8129,651,8949057,1412,1412
1413,8129,652,8949058,1413,1413
1414,8129,653,8949059,1414,1414
1415,8129,654,8949060,1415,1415
1416,8129,655,8949061,1416,1416
1417,8129,656,8949062,1417,1417
1418,8129,657,8949063,1418,1418
1419,8129,658,8949064,1419,1419
1420,8129,659,8949065,1420,1420
1421,8129,660,8949066,1421,1421
1422,8129,661,8949067,1422,1422
1423,8129,662,8949068,1423,1423
1424,8129,663,8949069,1424,1424
1425,8129,664,8949070,1425,1425
1426,8129,665,8949071,1426,1426
1427,8129,666,8949072,1427,1427
1428,8129,667,8949073,1428,1428
1429,8129,668,8949074,1429,1429
1430,8129,669,8949075,1430,1430
1431,8129,670,8949076,1431,1431
1432,8129,671,8949077,1432,1432
1433,8129,672,8949078,1433,1433
1434,8129,673,8949079,1434,1434
1435,8129,674,8949080,1435,1435
1436,8129,675,8949081,1436,1436
1437,8129,676,8949082,1437,1437
1438,8129,677,8949083,1438,1438
1439,8129,678,8949084,1439,1439
1440,8129,679,8949085,1440,1440
1441,8129,680,8949086,1441,1441
1442,8129,681,8949087,1442,1442
1443,8129,682,8949088,1443,1443
1444,8129,683,8949089,1444,1444
1445,8129,684,8949090,1445,1445
1446,8129,685,8949091,1446,1446
1447,8129,686,8949092,1447,1447
1448,8129,687,8949093,1448,1448
1449,8129,688,8949094,1449,1449
1450,8129,689,8949095,1450,1450
1451,8129,690,8949096,1451,1451
1452,8129,691,8949097,1452,1452
1453,8129,692,8949098,1453,1453
1454,8129,693,8949099,1454,1454
1455,8129,694,8949100,1455,1455
1456,8129,695,8949101,1456,1456
1457,8129,696,8949102,1457,1457
1458,8129,697,8949103,1458,1458
1459,8129,698,8949104,1459,1459
1460,8129,699,8949105,1460,1460
1461,8129,700,8949106,1461,1461
1462,8129,701,8949107,1462,1462
1463,8129,702,8949108,1463,1463
1464,8129,703,8949109,1464,1464
1465,8129,704,8949110,1465,1465
1466,8129,705,8949111,1466,1466
1467,8129,706,8949112,1467,1467
1468,8129,707,8949113,1468,1468
1469,8129,708,8949114,1469,1469
1470,8129,709,8949115,1470,1470
1471,8129,710,8949116,1471,1471
1472,8129,711,8949117,1472,1472
1473,8129,712,8949118,1473,1473
1474,8129,713,8949119,1474,1474
1475,8129,714,8949120,1475,1475
1476,8129,715,8949121,1476,1476
1477,8129,716,8949122,1477,1477
1478,8129,717,8949123,1478,1478
1479,8129,718,8949124,1479,1479
1480,8129,719,8949125,1480,1480
1481,8129,720,8949126,1481,1481
1482,8129,721,8949127,1482,1482
1483,8129,722,8949128,1483,1483
1484,8129,723,8949129,1484,1484
1485,8129,724,8949130,1485,1485
1486,8129,725,8949131,1486,1486
1487,8129,726,8949132,1487,1487
1488,8129,727,8949133,1488,1488
1489,8129,728,8949134,1489,1489
1490,8129,729,8949135,1490,1490
1491,8129,730,8949136,1491,1491
1492,8129,731,8949137,1492,1492
1493,8129,732,8949138,1493,1493
1494,8129,733,8949139,1494,1494
1495,8129,734,8949140,1495,1495
1496,8129,735,8949141,1496,1496
1497,8129,736,8949142,1497,1497
1498,8129,737,8949143,1498,1498
1499,8129,738,8949144,1499,1499
1500,8129,739,8949145,1500,1500
1501,8129,740,8949146,1501,1501
1502,8129,741,8949147,1502,1502
1503,8129,742,8949148,1503,1503
1504,8129,743,8949149,1504,1504
1505,8129,744,8949150,1505,1505
1506,8129,745,8949151,1506,1506
1507,8129,746,8949152,1507,1507
1508,8129,747,8949153,1508,1508
1509,8129,748,8949154,1509,1509
1510,8129,749,8949155,1510,1510
1511,8129,750,8949156,1511,1511
1512,8129,751,8949157,1512,1512
1513,8129,752,8949158,1513,1513
1514,8129,753,8949159,1514,1514
1515,8129,754,8949160,1515,1515
1516,8129,755,8949161,1516,1516
1517,8129,756,8949162,1517,1517
1518,8129,757,8949163,1518,1518
1519,8129,758,8949164,1519,1519
1520,8129,759,8949165,1520,1520
1521,8129,760,8949166,1521,1521
1522,8129,761,8949167,1522,1522
1523,8129,762,8949168,1523,1523
1524,8129,763,8949169,1524,1524
1525,8129,764,8949170,1525,1525
1526,8129,765,8949171,1526,1526
1527,8129,766,8949172,1527,1527
1528,8129,767,8949173,1528,1528
1529,8129,768,8949174,1529,1529
1530,8129,769,8949175,1530,1530
1531,8129,770,8949176,1531,1531
1532,8129,771,8949177,1532,1532
1533,8129,772,8949178,1533,1533
1534,8129,773,8949179,1534,1534
1535,8129,774,8949180,1535,1535
1536,8129,775,8949181,1536,1536
1537,8129,776,8949182,1537,1537
1538,8129,777,8949183,1538,1538
1539,8129,778,8949184,1539,1539
1540,8129,779,8949185,1540,1540
1541,8129,780,8949186,1541,1541
1542,8129,781,8949187,1542,1542
1543,8129,782,8949188,1543,1543
1544,8129,783,8949189,1544,1544
1545,8129,784,8949190,1545,1545
1546,8129,785,8949191,1546,1546
1547,8129,786,8949192,1547,1547
1548,8129,787,8949193,1548,1548
1549,8129,788,8949194,1549,1549
1550,8129,789,8949195,1550,1550
1551,8129,790,8949196,1551,1551
1552,8129,791,8949197,1552,1552
1553,8129,792,8949198,1553,1553
1554,8129,793,8949199,1554,1554
1555,8129,794,8949200,1555,1555
1556,8129,795,8949201,1556,1556
1557,8129,796,8949202,1557,1557
1558,8129,797,8949203,1558,1558
1559,8129,798,8949204,1559,1559
1560,8129,799,8949205,1560,1560
1561,8129,800,8949206,1561,1561
1562,8129,801,8949207,1562,1562
1563,8129,802,8949208,1563,1563
1564,8129,803,8949209,1564,1564
1565,8129,804,8949210,1565,1565
1566,8129,805,8949211,1566,1566
1567,8129,806,8949212,1567,1567
1568,8129,807,8949213,1568,1568
1569,8129,808,8949214,1569,1569
1570,8129,809,8949215,1570,1570
1571,8129,810,8949216,1571,1571
1572,8129,811,8949217,1572,1572
1573,8129,812,8949218,1573,1573
1574,8129,813,8949219,1574,1574
1575,8129,814,8949220,1575,1575
1576,8129,815,8949221,1576,1576
1577,8129,816,8949222,1577,1577
1578,8129,817,8949223,1578,1578
1579,8129,818,8949224,1579,1579
1580,8129,819,8949225,1580,1580
1581,8129,820,8949226,1581,1581
1582,8129,821,8949227,1582,1582
1583,8129,822,8949228,1583,1583
1584,8129,823,8949229,1584,1584
1585,8129,824,8949230,1585,1585
1586,8129,825,8949231,1586,1586
1587,8129,826,8949232,1587,1587
1588,8129,827,8949233,1588,1588
1589,8129,828,8949234,1589,1589
1590,8129,829,8949235,1590,1590
1591,8129,830,8949236,1591,1591
1592,8129,831,8949237,1592,1592
1593,8129,832,8949238,1593,1593
1594,8129,833,8949239,1594,1594
1595,8129,834,8949240,1595,1595
1596,8129,835,8949241,1596,1596
1597,8129,836,8949242,1597,1597
1598,8129,837,8949243,1598,1598
1599,8129,838,8949244,1599,1599
1600,8129,839,8949245,1600,1600
1601,8129,840,8949246,1601,1601
1602,8129,841,8949247,1602,1602
1603,8129,842,8949248,1603,1603
1604,8129,843,8949249,1604,1604
1605,8129,844,8949250,1605,1605
1606,8129,845,8949251,1606,1606
1607,8129,846,8949252,1607,1607
1608,8129,847,8949253,1608,1608
1609,8129,848,8949254,1609,1609
1610,8129,849,8949255,1610,1610
1611,8129,850,8949256,1611,1611
1612,8129,851,8949257,1612,1612
1613,8129,852,8949258,1613,1613
1614,8129,853,8949259,1614,1614
1615,8129,854,8949260,1615,1615
1616,8129,855,8949261,1616,1616
1617,8129,856,8949262,1617,1617
1618,8129,857,8949263,1618,1618
1619,8129,858,8949264,1619,1619
1620,8129,859,8949265,1620,1620
1621,8129,860,8949266,1621,1621
1622,8129,861,8949267,1622,1622
1623,8129,862,8949268,1623,1623
1624,8129,863,8949269,1624,1624
1625,8129,864,8949270,1625,1625
1626,8129,865,8949271,1626,1626
1627,8129,866,8949272,1627,1627
1628,8129,867,8949273,1628,1628
1629,8129,868,8949274,1629,1629
1630,8129,869,8949275,1630,1630
1631,8129,870,8949276,1631,1631
1632,8129,871,8949277,1632,1632
1633,8129,872,8949278,1633,1633
1634,8129,873,8949279,1634,1634
1635,8129,874,8949280,1635,1635
1636,8129,875,8949281,1636,1636
1637,8129,876,8949282,1637,1637
1638,8129,877,8949283,1638,1638
1639,8129,878,8949284,1639,1639
1640,8129,879,8949285,1640,1640
1641,8129,880,8949286,1641,1641
1642,8129,881,8949287,1642,1642
1643,8129,882,8949288,1643,1643
1644,8129,883,8949289,1644,1644
1645,8129,884,8949290,1645,1645
1646,8129,885,8949291,1646,1646
1647,8129,886,8949292,1647,1647
1648,8129,887,8949293,1648,1648
1649,8129,888,8949294,1649,1649
1650,8129,889,8949295,1650,1650
1651,8129,890,8949296,1651,1651
1652,8129,891,8949297,1652,1652
1653,8129,892,8949298,1653,1653
1654,8129,893,8949299,1654,1654
1655,8129,894,8949300,1655,1655
1656,8129,895,8949301,1656,1656
1657,8129,896,8949302,1657,1657
1658,8129,897,8949303,1658,1658
1659,8129,898,8949304,1659,1659
1660,8129,899,8949305,1660,1660
1661,8129,900,8949306,1661,1661
1662,8129,901,8949307,1662,1662
1663,8129,902,8949308,1663,1663
1664,8129,903,8949309,1664,1664
1665,8129,904,8949310,1665,1665
1666,8129,905,8949311,1666,1666
1667,8129,906,8949312,1667,1667
1668,8129,907,8949313,1668,1668
1669,8129,908,8949314,1669,1669
1670,8129,909,8949315,1670,1670
1671,8129,910,8949316,1671,1671
1672,8129,911,8949317,1672,1672
1673,8129,912,8949318,1673,1673
1674,8129,913,8949319,1674,1674
1675,8129,914,8949320,1675,1675
1676,8129,915,8949321,1676,1676
1677,8129,916,8949322,1677,1677
1678,8129,917,8949323,1678,1678
1679,8129,918,8949324,1679,1679
1680,8129,919,8949325,1680,1680
1681,8129,920,8949326,1681,1681
1682,8129,921,8949327,1682,1682
1683,8129,922,8949328,1683,1683
1684,8129,923,8949329,1684,1684
1685,8129,924,8949330,1685,1685
1686,8129,925,8949331,1686,1686
1687,8129,926,8949332,1687,1687
1688,8129,927,8949333,1688,1688
1689,8129,928,8949334,1689,1689
1690,8129,929,8949335,1690,1690
1691,8129,930,8949336,1691,1691
1692,8129,931,8949337,1692,1692
1693,8129,932,8949338,1693,1693
1694,8129,933,8949339,1694,1694
1695,8129,934,8949340,1695,1695
1696,8129,935,8949341,1696,1696
1697,8129,936,8949342,1697,1697
1698,8129,937,8949343,1698,1698
1699,8129,938,8949344,1699,1699
1700,8129,939,8949345,1700,1700
1701,8129,940,8949346,1701,1701
1702,8129,941,8949347,1702,1702
1703,8129,942,8949348,1703,1703
1704,8129,943,8949349,1704,1704
1705,8129,944,8949350,1705,1705
1706,8129,945,8949351,1706,1706
1707,8129,946,8949352,1707,1707
1708,8129,947,8949353,1708,1708
1709,8129,948,8949354,1709,1709
