"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"196","192","CDC-15#176","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[0]/R","Clock enable controlled CDC structure detected"
"197","193","CDC-15#177","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[1]/R","Clock enable controlled CDC structure detected"
"198","194","CDC-15#178","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[2]/R","Clock enable controlled CDC structure detected"
"199","195","CDC-15#179","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[3]/R","Clock enable controlled CDC structure detected"
"200","196","CDC-15#180","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[4]/R","Clock enable controlled CDC structure detected"
"201","197","CDC-15#181","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[5]/R","Clock enable controlled CDC structure detected"
"202","198","CDC-15#182","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[6]/R","Clock enable controlled CDC structure detected"
"203","199","CDC-15#183","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[7]/R","Clock enable controlled CDC structure detected"
"204","200","CDC-15#184","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[8]/R","Clock enable controlled CDC structure detected"
"205","201","CDC-15#185","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[9]/R","Clock enable controlled CDC structure detected"
"206","202","CDC-15#186","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[10]/R","Clock enable controlled CDC structure detected"
"207","203","CDC-15#187","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[11]/R","Clock enable controlled CDC structure detected"
"208","204","CDC-15#188","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[12]/R","Clock enable controlled CDC structure detected"
"209","205","CDC-15#189","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[13]/R","Clock enable controlled CDC structure detected"
"210","206","CDC-15#190","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[14]/R","Clock enable controlled CDC structure detected"
"211","207","CDC-15#191","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[15]/R","Clock enable controlled CDC structure detected"
"212","208","CDC-15#192","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[16]/R","Clock enable controlled CDC structure detected"
"213","209","CDC-15#193","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[17]/R","Clock enable controlled CDC structure detected"
"214","210","CDC-15#194","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[18]/R","Clock enable controlled CDC structure detected"
"215","211","CDC-15#195","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[19]/R","Clock enable controlled CDC structure detected"
"216","212","CDC-15#196","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[20]/R","Clock enable controlled CDC structure detected"
"217","213","CDC-15#197","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[21]/R","Clock enable controlled CDC structure detected"
"218","214","CDC-15#198","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[22]/R","Clock enable controlled CDC structure detected"
"219","215","CDC-15#199","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[23]/R","Clock enable controlled CDC structure detected"
"220","216","CDC-15#200","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[24]/R","Clock enable controlled CDC structure detected"
"221","217","CDC-15#201","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[25]/R","Clock enable controlled CDC structure detected"
"222","218","CDC-15#202","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[26]/R","Clock enable controlled CDC structure detected"
"223","219","CDC-15#203","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[27]/R","Clock enable controlled CDC structure detected"
"224","220","CDC-15#204","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[28]/R","Clock enable controlled CDC structure detected"
"225","221","CDC-15#205","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[29]/R","Clock enable controlled CDC structure detected"
"226","222","CDC-15#206","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[30]/R","Clock enable controlled CDC structure detected"
"227","223","CDC-15#207","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_dropped_source_reg[31]/R","Clock enable controlled CDC structure detected"
"232","228","CDC-6#2","CDC-6","Warning","userclk1","nvp_vclk1","No Common Primary Clock","2","False Path","G2B_ONECH_C2H/release_toggle_axi_reg[3:0]/C","G2B_ONECH_C2H/release_sync1_source_reg[3:0]/D","Multi-bit synchronized with ASYNC_REG property"
"233","229","CDC-15#208","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/release_epoch_axi_reg[2][8]/C","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[0]/D","Clock enable controlled CDC structure detected"
"234","230","CDC-15#209","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/release_epoch_axi_reg[2][8]/C","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[1]/D","Clock enable controlled CDC structure detected"
"235","231","CDC-15#210","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/release_epoch_axi_reg[2][8]/C","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/D","Clock enable controlled CDC structure detected"
"236","232","CDC-15#211","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[0]/C","G2B_ONECH_C2H/reset_epoch_source_reg[0]/D","Clock enable controlled CDC structure detected"
"237","233","CDC-15#212","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[1]/C","G2B_ONECH_C2H/reset_epoch_source_reg[1]/D","Clock enable controlled CDC structure detected"
"238","234","CDC-15#213","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[2]/C","G2B_ONECH_C2H/reset_epoch_source_reg[2]/D","Clock enable controlled CDC structure detected"
"239","235","CDC-15#214","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[3]/C","G2B_ONECH_C2H/reset_epoch_source_reg[3]/D","Clock enable controlled CDC structure detected"
"240","236","CDC-15#215","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[4]/C","G2B_ONECH_C2H/reset_epoch_source_reg[4]/D","Clock enable controlled CDC structure detected"
"241","237","CDC-15#216","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[5]/C","G2B_ONECH_C2H/reset_epoch_source_reg[5]/D","Clock enable controlled CDC structure detected"
"242","238","CDC-15#217","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[6]/C","G2B_ONECH_C2H/reset_epoch_source_reg[6]/D","Clock enable controlled CDC structure detected"
"243","239","CDC-15#218","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[7]/C","G2B_ONECH_C2H/reset_epoch_source_reg[7]/D","Clock enable controlled CDC structure detected"
"244","240","CDC-15#219","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[8]/C","G2B_ONECH_C2H/reset_epoch_source_reg[8]/D","Clock enable controlled CDC structure detected"
"245","241","CDC-15#220","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[9]/C","G2B_ONECH_C2H/reset_epoch_source_reg[9]/D","Clock enable controlled CDC structure detected"
"246","242","CDC-15#221","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[10]/C","G2B_ONECH_C2H/reset_epoch_source_reg[10]/D","Clock enable controlled CDC structure detected"
"247","243","CDC-15#222","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[11]/C","G2B_ONECH_C2H/reset_epoch_source_reg[11]/D","Clock enable controlled CDC structure detected"
"248","244","CDC-15#223","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[12]/C","G2B_ONECH_C2H/reset_epoch_source_reg[12]/D","Clock enable controlled CDC structure detected"
"249","245","CDC-15#224","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[13]/C","G2B_ONECH_C2H/reset_epoch_source_reg[13]/D","Clock enable controlled CDC structure detected"
"250","246","CDC-15#225","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[14]/C","G2B_ONECH_C2H/reset_epoch_source_reg[14]/D","Clock enable controlled CDC structure detected"
"251","247","CDC-15#226","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[15]/C","G2B_ONECH_C2H/reset_epoch_source_reg[15]/D","Clock enable controlled CDC structure detected"
"252","248","CDC-15#227","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[16]/C","G2B_ONECH_C2H/reset_epoch_source_reg[16]/D","Clock enable controlled CDC structure detected"
"253","249","CDC-15#228","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[17]/C","G2B_ONECH_C2H/reset_epoch_source_reg[17]/D","Clock enable controlled CDC structure detected"
"254","250","CDC-15#229","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[18]/C","G2B_ONECH_C2H/reset_epoch_source_reg[18]/D","Clock enable controlled CDC structure detected"
"255","251","CDC-15#230","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[19]/C","G2B_ONECH_C2H/reset_epoch_source_reg[19]/D","Clock enable controlled CDC structure detected"
"256","252","CDC-15#231","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[20]/C","G2B_ONECH_C2H/reset_epoch_source_reg[20]/D","Clock enable controlled CDC structure detected"
"257","253","CDC-15#232","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[21]/C","G2B_ONECH_C2H/reset_epoch_source_reg[21]/D","Clock enable controlled CDC structure detected"
"258","254","CDC-15#233","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[22]/C","G2B_ONECH_C2H/reset_epoch_source_reg[22]/D","Clock enable controlled CDC structure detected"
"259","255","CDC-15#234","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[23]/C","G2B_ONECH_C2H/reset_epoch_source_reg[23]/D","Clock enable controlled CDC structure detected"
"260","256","CDC-15#235","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[24]/C","G2B_ONECH_C2H/reset_epoch_source_reg[24]/D","Clock enable controlled CDC structure detected"
"261","257","CDC-15#236","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[25]/C","G2B_ONECH_C2H/reset_epoch_source_reg[25]/D","Clock enable controlled CDC structure detected"
"262","258","CDC-15#237","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[26]/C","G2B_ONECH_C2H/reset_epoch_source_reg[26]/D","Clock enable controlled CDC structure detected"
"263","259","CDC-15#238","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[27]/C","G2B_ONECH_C2H/reset_epoch_source_reg[27]/D","Clock enable controlled CDC structure detected"
"264","260","CDC-15#239","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[28]/C","G2B_ONECH_C2H/reset_epoch_source_reg[28]/D","Clock enable controlled CDC structure detected"
"265","261","CDC-15#240","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[29]/C","G2B_ONECH_C2H/reset_epoch_source_reg[29]/D","Clock enable controlled CDC structure detected"
"266","262","CDC-15#241","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[30]/C","G2B_ONECH_C2H/reset_epoch_source_reg[30]/D","Clock enable controlled CDC structure detected"
"267","263","CDC-15#242","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_epoch_hold_axi_reg[31]/C","G2B_ONECH_C2H/reset_epoch_source_reg[31]/D","Clock enable controlled CDC structure detected"
"280","276","CDC-15#243","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[0]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[0]/D","Clock enable controlled CDC structure detected"
"281","277","CDC-15#244","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[1]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[1]/D","Clock enable controlled CDC structure detected"
"282","278","CDC-15#245","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[2]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[2]/D","Clock enable controlled CDC structure detected"
"283","279","CDC-15#246","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[3]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[3]/D","Clock enable controlled CDC structure detected"
"284","280","CDC-15#247","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[4]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[4]/D","Clock enable controlled CDC structure detected"
"285","281","CDC-15#248","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[5]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[5]/D","Clock enable controlled CDC structure detected"
"286","282","CDC-15#249","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[6]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[6]/D","Clock enable controlled CDC structure detected"
"287","283","CDC-15#250","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[7]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[7]/D","Clock enable controlled CDC structure detected"
"288","284","CDC-15#251","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[8]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[8]/D","Clock enable controlled CDC structure detected"
"289","285","CDC-15#252","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[9]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[9]/D","Clock enable controlled CDC structure detected"
"290","286","CDC-15#253","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[10]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[10]/D","Clock enable controlled CDC structure detected"
"291","287","CDC-15#254","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[11]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[11]/D","Clock enable controlled CDC structure detected"
"292","288","CDC-15#255","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[12]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[12]/D","Clock enable controlled CDC structure detected"
"293","289","CDC-15#256","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[13]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[13]/D","Clock enable controlled CDC structure detected"
"294","290","CDC-15#257","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[14]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[14]/D","Clock enable controlled CDC structure detected"
"295","291","CDC-15#258","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[15]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[15]/D","Clock enable controlled CDC structure detected"
"296","292","CDC-15#259","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[16]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[16]/D","Clock enable controlled CDC structure detected"
"297","293","CDC-15#260","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[17]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[17]/D","Clock enable controlled CDC structure detected"
"298","294","CDC-15#261","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[18]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[18]/D","Clock enable controlled CDC structure detected"
"299","295","CDC-15#262","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[19]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[19]/D","Clock enable controlled CDC structure detected"
"300","296","CDC-15#263","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[20]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[20]/D","Clock enable controlled CDC structure detected"
"301","297","CDC-15#264","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[21]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[21]/D","Clock enable controlled CDC structure detected"
"302","298","CDC-15#265","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[22]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[22]/D","Clock enable controlled CDC structure detected"
"303","299","CDC-15#266","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[23]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[23]/D","Clock enable controlled CDC structure detected"
"304","300","CDC-15#267","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[24]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[24]/D","Clock enable controlled CDC structure detected"
"305","301","CDC-15#268","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[25]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[25]/D","Clock enable controlled CDC structure detected"
"306","302","CDC-15#269","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[26]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[26]/D","Clock enable controlled CDC structure detected"
"307","303","CDC-15#270","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[27]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[27]/D","Clock enable controlled CDC structure detected"
"308","304","CDC-15#271","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[28]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[28]/D","Clock enable controlled CDC structure detected"
